https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
2026-05-05 14:58:56 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 14:59:02 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 14:59:06 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 14:59:11 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:35:26 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:35:31 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:35:36 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:35:41 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:35:46 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:35:51 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:35:56 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:36:01 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:36:06 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:36:11 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:36:16 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:36:21 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:36:26 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:36:31 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:36:36 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:47:46 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:47:50 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:47:56 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:48:00 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:48:05 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:48:10 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:48:15 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:48:20 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:48:25 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:48:30 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:48:47 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777996126403)\/"}
2026-05-05 15:48:48 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777996126403)\/"}
2026-05-05 15:48:49 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777996126403)\/"}
2026-05-05 15:48:53 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777996126403)\/"}
2026-05-05 15:48:57 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777996126403)\/"}
2026-05-05 15:49:03 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777996126403)\/"}
2026-05-05 15:49:07 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"success","phone":"243813189282","amount":1.00,"date":"\/Date(1777988946477)\/"}
2026-05-05 15:49:12 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:49:17 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:49:23 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:49:24 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:49:27 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:49:32 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:49:37 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:49:42 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:49:47 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:49:52 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:49:57 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:50:02 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:50:07 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:50:12 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:50:17 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:50:23 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:51:23 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:52:23 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 15:53:24 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 16:29:55 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777998592283)\/"}
2026-05-05 16:30:00 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777998592283)\/"}
2026-05-05 16:30:05 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777998592283)\/"}
2026-05-05 16:30:09 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777998592283)\/"}
2026-05-05 16:30:14 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"success","phone":"243813189282","amount":1.00,"date":"\/Date(1777991413200)\/"}
2026-05-05 16:40:19 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 16:40:25 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 16:40:29 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 16:40:34 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 16:40:39 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 16:40:44 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 16:40:49 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 16:40:55 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 16:40:59 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 16:41:04 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 16:41:10 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 16:41:14 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 16:41:19 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 16:41:24 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 16:41:29 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 16:41:34 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 16:41:39 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 16:41:44 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 18:34:33 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=4.00 => {"status":"success","phone":"243813189282","amount":4.00,"date":"\/Date(1777899650233)\/"}
2026-05-05 18:35:13 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1777923517267)\/"}
2026-05-05 18:36:41 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243813189282&amount=1.00 => {"status":"pending","phone":"243813189282","amount":1.00,"created":"\/Date(1778006199343)\/"}
